2007	1009070029	7	21.91667	13508496
2007	1009070030	5.5	14	10837831
2007	1009070047	11.5	14.33333	22840083
2007	1009070100	7.5	22.25	8700775
2007	1009070116	8	20.83333	3081763
2007	1009070130	9	23.5	16073765
2007	1009070132	6	19.5	20292718
2007	1009070139	11.25	17	1981391
2007	1009070500	9.75	22.11667	3617684
2007	1009070516	13.75	21.33333	19246041
2007	1009070524	5.5	15	2538359
2007	1009070532	4.583333	20.16667	27846053
2007	1009070533	7.25	16.11667	2666313
2007	1009070542	6	20.33333	7149772
2007	1009070564	16.5	22.08333	6466990
2007	1009070566	4	20.5	1988999
2007	1009070572	7	22.33333	6794598
2007	1009070579	7.5	23.75	4216292
2007	1009070583	7.066667	2	1533021
2007	1009070601	4	14.91667	6845700
2007	1009070602	8.5	13.83333	3986839
2007	1009070606	7.25	22.16667	8803661
2007	1009070616	7.5	14.25	10045716
2007	1009070619	8.833333	20.5	1681559
2007	1009070621	5	19.38333	13888110
2007	1009070624	4.5	20.5	11374003
2007	1009070626	4.5	21.58333	10699756
2007	1009070639	8	19.66667	2950353
2007	1009070652	7	21	11701924
2007	1009070689	9.25	20.91667	3267197
2007	1009070698	10.5	18.5	21200238
2007	1009070716	6	21	11010397
2007	1009070740	4	22	14958406
2007	1009070743	5.5	7.25	10894390
2007	1009070750	5.75	20.08333	9972864
2007	1009070767	6	20	6997715
2007	1009070776	7.5	23	11863420
2007	1009070779	8.5	0	10645324
2007	1009070792	19.16667	2	8787859
2007	1009070809	6	17.08333	9114153
2007	1009070811	6	20.5	17841217
2007	1009070833	7	22.25	10827963
2007	1009070835	5.5	21	18336681
2007	1009070836	6.5	17.25	4517020
2007	1009070839	7.25	21.75	3895088
2007	1009070840	9	15.25	5418526
2007	1009070841	7.583333	21	6005116
2007	1009070851	9.25	11.4	7957141
2007	1009070867	6.75	23	12394184
2007	1009070874	7	19	4231483
2007	1009070888	10.83333	1.416667	3172414
2007	1009070897	8.25	22	2353668
2007	1009070904	8.916667	16.53333	9877795
2007	1009070927	6.5	21.33333	8748176
2007	1009070947	8	21	1824384
2007	1009070950	12	21.25	13210140
2007	1009070952	8	21.66667	1302478
2007	1009070970	9	21	2041095
2007	1009070985	8	18	1615167
2007	1009071011	8.05	19.5	3995537
2007	1009071030	6	23	7820355
2007	1009071031	6.75	11.83333	1270218
2007	1009071044	7	16.5	7523380
2007	1009071065	8	22	2019638
2007	1009071076	7	21	1485200
2007	1009071083	5	19.5	4193772
2007	1009071105	5	15.08333	6895526
2007	1009071120	13	21	10002033
2007	1009071138	7.5	21.5	2420065
2007	1009071140	6.5	22	2611139
2007	1009071180	5	21	16679933
2007	1009071193	19	3.5	8191275
2007	1009071195	7.583333	16	5368219
2007	1009071196	9.616667	20.75	4811981
2007	1009071198	6	22	5360652
2007	1009071199	6.5	23.5	1686190
2007	1009071234	12.5	22.25	11633760
2007	1009071239	10	23	2871145
2007	1009071242	7.75	22.66667	6597682
2007	1009071246	4	19.08333	5012157
2007	1009071255	12.68333	21	13196926
2007	1009071272	11	18.66667	4056884
2007	1009071292	13	23	3190862
2007	1009071302	8	16	3180626
2007	1009071309	6	23.5	21730313
2007	1009071312	15.5	22.41667	2729429
2007	1009071352	8.05	12.5	1469881
2007	1009071369	8.5	13.41667	2254841
2007	1009071387	6	23.5	6210955
2007	1009071404	8	21.83333	6073385
2007	1009071412	18	23.5	3291846
2007	1009071417	10.75	18.5	1674461
2007	1009071419	7	21	8452345
2007	1009071423	7	12.66667	5906935
2007	1009071424	15.55	20.91667	5344166
2007	1009071428	8.666667	22	4968701
2007	1009071448	10	14.66667	9468659
2007	1009071449	19.16667	21	6211703
2007	1009071458	6.5	21	2317023
2007	1009071475	7	19.25	10073680
2007	1009071481	8.75	20.5	2267573
2007	1009071489	8.25	17	2625331
2007	1009071498	5.5	20.41667	17160975
2007	1009071499	6.083333	22.5	11605455
2007	1009071506	7	20.75	1692912
2007	1009071555	5.75	21.38333	5305492
2007	1009071569	7.5	23	28716258
2007	1009071570	5	22	1727318
2007	1009071574	5.5	19.33333	8845063
2007	1009071587	5	21.41667	6762430
2007	1009071604	8	10.83333	2774637
2007	1009071614	6.5	8.25	21365431
2007	1009071635	5.5	19.25	4489774
2007	1009071637	4.833333	17.25	5714942
2007	1009071650	6.5	7	8442540
2007	1009071651	17.08333	21.5	4778260
2007	1009071675	10.41667	14.41667	11990884
2007	1009071685	10.75	22.66667	20662129
2007	1009071689	7	23.75	5998418
2007	1009071762	17.25	23	2460196
2007	1009071775	6.5	22.5	19990403
2007	1009071788	12	23	3673182
2007	1009071801	6	13.5	21209950
2007	1009071802	11.25	23.81667	2590686
2007	1009071821	6.083333	20.16667	18728666
2007	1009071822	6.25	16.25	10810085
2007	1009071829	8.533333	14.96667	6315857
2007	1009071837	5	23.33333	4269542
2007	1009071840	6	23.5	6364470
2007	1009071844	8	23.91667	2428904
2007	1009071846	6.25	21.03333	14815058
2007	1009071850	8.5	13	6178692
2007	1009071851	5.5	0.75	8531741
2007	1009071852	4	2	610786.4
2007	1009071856	7	22	3579005
2007	1009071859	7.5	21	10125151
2007	1009071861	7.5	8.5	5154430
2007	1009071862	7.5	21.26667	2216160
2007	1009071868	6	21.7	6373533
2007	1009071875	6	13.41667	18114569
2007	1009071878	6	13	2074504
2007	1009071891	7	23.75	8005694
2007	1009071893	8.466667	16.58333	2802950
2007	1009071911	14	19.5	18080723
2007	1009071916	7	9.75	12063140
2007	1009071919	10	11.66667	12089361
2007	1009071920	8	0	13335176
2007	1009071936	10.58333	23	5524088
2007	1009071960	5	22	4886013
2007	1009071964	8.5	23	15234407
2007	1009071972	12.61667	17.98333	6145359
2007	1009071976	6	21.26667	12308346
2007	1009071995	8	20	911998.9
2007	1009072002	5.5	10.86667	13297942
2007	1009072005	7	0	4009622
2007	1009072009	7.75	21.51667	10643399
2007	1009072023	10.5	0	5194820
2007	1009072024	6.5	21.5	4472755
2007	1009072034	14.25	2.5	1872012
2007	1009072037	10	12.08333	2095881
2007	1009072042	9.083333	21	2483878
2007	1009072043	7.05	23	16395383
2007	1009072070	8	18.7	14805496
2007	1009072084	15	16.16667	7206010
2007	1009072090	6	17.25	2180169
2007	1009072103	5.666667	21.2	6705588
2007	1009072118	12	21.75	3790847
2007	1009072122	11.5	21	8868478
2007	1009072130	9.5	16.83333	10734038
2007	1009072133	8.75	16	5311753
2007	1009072135	20.23333	1.983333	2363671
2007	1009072165	5	19.5	4858589
2007	1009072185	7.5	22.33333	7643742
2007	1009072189	6.083333	22.33333	17828306
2007	1009072212	10	22.5	2406018
2007	1009072213	5.5	17.83333	4319478
2007	1009072216	6	21.66667	15431524
2007	1009072229	16.83333	20.5	4173367
2007	1009072242	6.75	15.66667	2548465
2007	1009072267	9	22.5	10237267
2007	1009072272	8.25	23	17210279
2007	1009072274	9.833333	0	1661924
2007	1009072279	4	3.5	15132649
2007	1009072280	6	19.83333	5495363
2007	1009072283	7.5	18	2520904
2007	1009072285	5.5	21	7731424
2007	1009072293	8	22.26667	767739.3
2007	1009072297	16.4	19.23333	5971504
2007	1009072299	9	20	3535653
2007	1009072300	4.75	21.35	6235484
2007	1009072307	6	15.66667	4931199
2007	1009072316	6.5	19.96667	11934941
2007	1009072319	12	22	2079454
2007	1009072329	19.75	3	17417149
2007	1009072340	6.333333	14.25	2846314
2007	1009072341	5.5	21.91667	5660406
2007	1009072345	6.5	20.61667	9857982
2007	1009072351	6.5	18.41667	5601292
2007	1009072359	8.083333	14.18333	12899789
2007	1009072370	7.416667	19.68333	6210229
2007	1009072383	4	9.5	4828821
2007	1009072399	4.166667	20.5	4469521
2007	1009072407	4.666667	17.38333	2078346
2007	1009072445	5.5	22	10267626
2007	1009072465	10	21.6	5471555
2007	1009072502	5.5	16.41667	1578714
2007	1009072510	11	23	14498395
2007	1009072533	16.5	0	2700730
2007	1010070036	9.333333	16.66667	11164069
2007	1010070500	5	20.08333	11754518
2007	1010070533	8	17.41667	7579427
2007	1010070536	12.75	21.5	5746961
2007	1010070542	8.333333	22.18333	6873559
2007	1010070585	6.5	18	4014000
2007	1010070589	5.916667	15.7	5596853
2007	1010070665	9	21	1184139
2007	1010070745	18.85	23.08333	6091648
2007	1010070770	10.75	23.5	3762944
2007	1010070776	6	19.5	3942008
2007	1010070805	5	22	983474.4
2007	1010070873	6	21.25	13599024
2007	1010070878	8.5	22	5553833
2007	1010070945	5.5	18.5	18467431
2007	1010070946	5.75	21.25	6385904
2007	1010070976	14.96667	17	3983873
2007	1010071029	8	22	2144609
2007	1010071042	7.25	21.75	10897326
2007	1010071077	6	23.5	6674734
2007	1010071109	4	19	7372197
2007	1010071368	6	21.5	11688544
2007	1010071411	8.75	20.75	1622760
2007	1010071416	6	21.33333	6985967
2007	1010071468	6	22.5	3048801
2007	1010071667	15.66667	21.53333	11992878
2007	1010071697	7.75	19	9586100
2007	1010071708	8	22	2624143
2007	1010071725	8	15.08333	4393877
2007	1010071740	6	23	6461934
2007	1010071756	5.916667	20.33333	6642243
2007	1010071797	13.5	1.4	4491024
2007	1010071800	18	18.41667	14876423
2007	1010071831	7.25	17.66667	1971408
2007	1010071849	10	20.5	8600831
2007	1010071854	9.333333	14.25	3660369
2007	1010071976	21	22.83333	12735339
2007	1010071998	9	3	13798980
2007	1010071999	9	20.5	2048710
2007	1010072032	9	21.5	2696221
2007	1010072038	6.5	19.33333	6290302
2007	1010072120	8.25	17	1898226
2007	1010072130	16.03333	18.11667	5782034
2007	1010072143	9	20.6	8610908
2007	1010072150	6	17.75	9039146
2007	1010072193	6.666667	23.16667	4651433
2007	1010072213	6	22	5507579
2007	1010072226	5.5	5.95	12829999
2007	1010072240	7	19.75	2572552
2007	1010072316	4.5	21.21667	11968585
2007	1010072338	17	22.5	14407115
2007	1010072416	16	22.5	6257779
2007	1010072431	17	0.25	3529186
2007	1010072435	6.5	7	4833230
2007	1010072466	10.25	16.5	3258971
2007	1010072499	6.5	7.533333	4132574
2007	1108070928	5.75	19.25	3467876
2007	1108071171	11.01667	0.5833333	7040629
2007	1108071579	12.5	1	6955557
2007	1108072022	8.5	1	2753575
2007	1108072024	10	23	8362717
2007	1108072126	6.25	23.75	3903097
2007	1109070511	12.16667	21	4934771
2007	1109070544	7.25	20.75	3778867
2007	1109070638	5.5	21	17516794
2007	1109070757	16.01667	23.5	3042873
2007	1109070955	16.75	22	7791662
2007	1109071210	8	20.5	10388813
2007	1109071380	8.833333	21.75	6396943
2007	1109071437	9	20.41667	3695205
2007	1109071521	5.75	21.75	12857180
2007	1109071789	10	21.08333	2889677
2007	1109071921	7	16.66667	9047863
2007	1109071974	8	21.58333	7357396
2007	1109071986	8.5	13.33333	4334882
2007	1109072066	10	15.25	2821003
2007	1109072102	5.75	20.2	4798895
2007	1109072441	18.76667	1.183333	2634362
2007	1109072450	6	18.1	3468403
2007	1109072464	6.5	20	5651442
2007	1109072483	16	17.1	3407579
2007	1109072530	4.75	18.66667	2345330
2007	1110070008	11	17.25	6679042
2007	1110070056	8.25	20.75	7058268
2007	1110070072	4	21	4979484
2007	1110070097	9.5	16.83333	27868221
2007	1110070141	7	13.98333	15689001
2007	1110070506	21.33333	23.75	2525452
2007	1110070512	8.75	21.5	3529449
2007	1110070516	7	10.81667	5063687
2007	1110070591	10.41667	21.08333	14083147
2007	1110070601	7	21.33333	9478248
2007	1110070602	9	17.33333	5416819
2007	1110070613	6.5	23	10382357
2007	1110070635	8	22	11402506
2007	1110070691	5.25	16.5	2535917
2007	1110070699	11.7	22.51667	4708539
2007	1110070704	6	22.45	2841748
2007	1110070713	4	20.93333	21232263
2007	1110070734	6.816667	14.08333	5679579
2007	1110070749	9	17.5	4030804
2007	1110070771	10.16667	23.83333	3963177
2007	1110070772	9.083333	20	8226191
2007	1110070785	10.53333	21.5	2100090
2007	1110070787	6	23.5	11416589
2007	1110070794	8	21.5	6508428
2007	1110070807	9.166667	20.25	3031367
2007	1110070825	5.5	20.91667	7161688
2007	1110070826	15	18.66667	3911162
2007	1110070827	12	13.5	6636874
2007	1110070832	8.666667	20.96667	2758177
2007	1110070883	7	22.25	11132230
2007	1110070886	22.58333	2.25	8119048
2007	1110070954	9.083333	21.83333	2704271
2007	1110070957	10.08333	2	2652905
2007	1110070959	6.5	16.61667	1710735
2007	1110070960	4	19.75	8008415
2007	1110070970	7	20.25	42697401
2007	1110070978	8.25	22.5	8643626
2007	1110070988	6	23.58333	7788233
2007	1110071006	7.916667	18.75	29530012
2007	1110071026	6	22	15058146
2007	1110071031	15.75	16.58333	14261636
2007	1110071053	7	22	4910052
2007	1110071069	7	10.75	8284211
2007	1110071085	9.5	20.5	7744957
2007	1110071086	7.416667	20.91667	2421613
2007	1110071087	10	12.33333	5057316
2007	1110071090	6	16.78333	18021303
2007	1110071104	9.333333	22.25	2767325
2007	1110071107	6.5	21.66667	9415110
2007	1110071114	9	9.75	1801701
2007	1110071122	9.5	18.25	21703410
2007	1110071136	6.5	23	7692271
2007	1110071139	5	16.75	2661056
2007	1110071156	7	17.11667	29121214
2007	1110071162	9	15	4274052
2007	1110071233	9	23	2304813
2007	1110071234	9	11.75	12361884
2007	1110071249	9	21	2671244
2007	1110071252	5.5	20.5	1266019
2007	1110071299	5	15.06667	5740508
2007	1110071308	5.5	21.5	10735550
2007	1110071310	8	21.95	9196906
2007	1110071323	15.28333	23.83333	5641487
2007	1110071328	8.5	23.08333	7669362
2007	1110071331	6.5	19.53333	5148165
2007	1110071342	9.75	17.16667	10454044
2007	1110071349	5.5	18.08333	13742214
2007	1110071370	6	22.7	1605964
2007	1110071371	8.983333	11.31667	1711898
2007	1110071372	7.75	8.333333	2151686
2007	1110071376	8.5	22	1664148
2007	1110071387	7.583333	16.5	3789067
2007	1110071390	9	21.03333	5379562
2007	1110071426	6.416667	16.16667	10337383
2007	1110071441	9.583333	22.58333	1610704
2007	1110071442	7.416667	17.5	5272886
2007	1110071449	15.5	21	7159544
2007	1110071455	5	5.833333	12932770
2007	1110071461	6.5	19.83333	12592570
2007	1110071467	8	19.75	3998598
2007	1110071477	6.25	18.83333	5373872
2007	1110071490	16.58333	23.5	6995226
2007	1110071498	7.5	8.616667	1901395
2007	1110071518	7	22.5	2488243
2007	1110071523	14.25	16.36667	6614354
2007	1110071565	10	20.08333	3097867
2007	1110071577	6.5	20	12692145
2007	1110071578	7.5	23.08333	4556807
2007	1110071594	8	0	3626974
2007	1110071596	8	17.33333	6657764
2007	1110071607	15.53333	18.75	1571271
2007	1110071611	6.5	8.083333	1955815
2007	1110071636	8	9.75	1388954
2007	1110071673	5	16	10200607
2007	1110071676	7	21	5365824
2007	1110071677	11.5	19	4960889
2007	1110071710	13	19.75	23777845
2007	1110071714	6.833333	19.65	9598577
2007	1110071732	8	23.25	5591354
2007	1110071750	8	23.08333	1867859
2007	1110071761	6	19.08333	6699116
2007	1110071768	11.25	1	2814281
2007	1110071778	6.583333	21	11197488
2007	1110071808	9.3	0.1666667	40048766
2007	1110071811	4	19	2763519
2007	1110071843	9	23	4875371
2007	1110071845	7.25	22	3830441
2007	1110071852	9	12.08333	5125568
2007	1110071865	12.5	0	3241822
2007	1110071873	10.9	16.08333	2228612
2007	1110071899	6.5	19.58333	6718641
2007	1110071904	7	18.25	2969356
2007	1110071905	5.25	6.333333	8741633
2007	1110071921	6.916667	20.58333	8602812
2007	1110071922	5	16.21667	7140971
2007	1110071975	6.166667	22	22074495
2007	1110071990	19	20	2957562
2007	1110072000	4	17.16667	9465563
2007	1110072002	6.533333	20.75	3829634
2007	1110072008	5	22.45	2652447
2007	1110072012	6.5	22	31832898
2007	1110072035	15.75	23.58333	10486979
2007	1110072040	7.5	17	9521210
2007	1110072059	9.516667	10.51667	1774549
2007	1110072062	8	22	6311951
2007	1110072070	5.5	16.28333	16404217
2007	1110072076	6.5	21.25	5745365
2007	1110072080	5	18.5	2475051
2007	1110072104	18.83333	21	4467703
2007	1110072107	10	22.5	2479950
2007	1110072121	8.5	20.5	2574813
2007	1110072126	5	19.1	5999695
2007	1110072127	14.5	22.5	17415744
2007	1110072151	7.366667	19	9347546
2007	1110072157	8	21	6546902
2007	1110072172	10.5	22.75	10939570
2007	1110072183	9.166667	14.05	3789160
2007	1110072186	9.533333	18	4643815
2007	1110072190	8	21	4862263
2007	1110072199	8.25	22	6570746
2007	1110072201	8.75	20.5	4995310
2007	1110072227	7.333333	19.5	6219341
2007	1110072254	5.5	21.16667	3497981
2007	1110072258	7	21	5731523
2007	1110072276	9.5	19.16667	1873985
2007	1110072277	4	8.5	2417716
2007	1110072282	8.5	23.66667	2050643
2007	1110072284	5.5	15.5	1923802
2007	1110072287	10.66667	1.5	12309951
2007	1110072291	6.5	23	12379489
2007	1110072292	6.25	20.75	13360148
2007	1110072298	4	5	4176202
2007	1110072303	6.5	21.91667	20406385
2007	1110072311	7.5	11.03333	4213339
2007	1110072320	7	20.75	14410874
2007	1110072333	6	21.83333	5239522
2007	1110072343	5.5	20.5	3147997
2007	1110072366	12.08333	16.58333	2164054
2007	1110072386	5.75	21.75	8069735
2007	1110072401	6	6.333333	4461666
2007	1110072409	6	22.33333	5015390
2007	1110072424	7	19	8307274
2007	1110072425	6.5	18.78333	15787529
2007	1110072433	8.75	21	1703184
2007	1110072438	8	20.7	5445500
2007	1110072480	6.5	18.33333	2080571
2007	1110072488	7.75	14.5	867409.6
2007	1110072496	8	19.58333	1694134
2007	1111070072	8.5	19.5	7435269
2007	1111070076	8	23.63333	1745935
2007	1111070692	6.333333	16.16667	15086627
2007	1111070755	10	16	18033129
2007	1111070829	8.5	22	6517352
2007	1111070866	5.5	23	3944852
2007	1111070889	6	22	11594617
2007	1111071001	9.416667	21.33333	6224358
2007	1111071041	7.6	23.41667	8572179
2007	1111071180	6.5	23	10316262
2007	1111071252	8	19.25	3994814
2007	1111071313	5.5	22.25	3803944
2007	1111071323	6	22.5	4322601
2007	1111071572	8.833333	19.5	6751760
2007	1111071697	14.41667	23	12613750
2007	1111071732	8.5	9.083333	6081091
2007	1111071753	6.5	20.75	6719197
2007	1111071760	7	17.5	6532860
2007	1111072084	10.03333	22	7251182
2007	1111072148	7	21	13527148
2007	1111072170	12.41667	0	2406936
2007	1111072183	14.25	23	2819732
2007	1111072187	15.83333	3.25	10440920
2007	1111072227	14.75	20.83333	4393956
2007	1111072395	6.5	17.33333	3647383
2007	1111072438	7.25	20.5	13255544
2007	1209071550	10.33333	12.48333	14253998
2007	1210070105	8.5	0	1815968
2007	1210070566	13.08333	2.333333	2616090
2007	1210070574	10.5	17.5	3956520
2007	1210070688	8	21.5	2792477
2007	1210070709	5	20.16667	5316688
2007	1210070747	0.1666667	1.666667	3035846
2007	1210070758	7	18.33333	6501133
2007	1210070779	7.5	21.08333	11590630
2007	1210070780	10	18.75	2109516
2007	1210070782	8.5	13.5	6441646
2007	1210070860	7.166667	21.75	7748114
2007	1210070889	5	20.5	9314415
2007	1210070903	9	14.33333	10289113
2007	1210071005	5.5	18.66667	2648706
2007	1210071155	5.75	22.25	2295070
2007	1210071168	8	22.75	6313627
2007	1210071237	6.5	23.08333	13355145
2007	1210071320	12	23.5	3995544
2007	1210071564	8	10.33333	1238926
2007	1210071588	6.916667	21	5550084
2007	1210071591	18.18333	22.01667	8461552
2007	1210071593	5.5	16.33333	12104860
2007	1210071601	12.33333	12.83333	9481719
2007	1210071650	7.666667	19.5	10182539
2007	1210071655	8	22	16478453
2007	1210071661	8.766667	23	18101260
2007	1210071733	5.75	15.83333	5467788
2007	1210071789	9	10.5	13412065
2007	1210071809	6.166667	22.78333	9292718
2007	1210071987	6	7.166667	7006973
2007	1210072036	6	15.31667	36478723
2007	1210072067	7.5	18.66667	3690082
2007	1210072119	6.75	22.5	4025207
2007	1210072305	5.5	21.5	2627848
2007	1210072346	6	21.83333	5933031
2007	1210072362	6	21	8014092
2007	1210072469	17.68333	22.85	12687659
2007	1211070013	16.75	20.5	18021486
2007	1211070050	5	20.5	7655215
2007	1211070086	6	20.08333	19098433
2007	1211070124	7.333333	15.16667	13480048
2007	1211070146	15.61667	20	5414625
2007	1211070154	10	23.5	3129777
2007	1211070165	21.83333	23.83333	12074811
2007	1211070525	7.75	22	10006454
2007	1211070535	10	16.88333	23508693
2007	1211070538	8.25	22.5	2835001
2007	1211070546	15.83333	3.5	6893591
2007	1211070558	7.5	19.5	2938267
2007	1211070570	8	14	1650782
2007	1211070584	9	13.5	2014830
2007	1211070589	20.73333	22.25	3950760
2007	1211070604	10	12	6897027
2007	1211070626	4	18.25	12453139
2007	1211070632	10.5	15.36667	9357363
2007	1211070635	7	18.58333	6105213
2007	1211070670	4.75	23	5752061
2007	1211070673	8.25	18	12108059
2007	1211070724	10	13.33333	3507440
2007	1211070726	6.5	22.25	8764839
2007	1211070737	6	21.1	18931649
2007	1211070741	8	21.25	5375429
2007	1211070743	6	18.83333	9443438
2007	1211070764	7.333333	23.08333	5899195
2007	1211070771	8	20.66667	6421454
2007	1211070800	9.25	0	7486154
2007	1211070814	9.583333	22.25	5755854
2007	1211070830	6.5	20.23333	3131363
2007	1211070852	12.91667	21.66667	1907303
2007	1211070862	6.5	20.66667	5664031
2007	1211070873	6.75	21.4	2767944
2007	1211070874	8	15.66667	1143346
2007	1211070900	8.583333	22.25	6477416
2007	1211070942	8	3.75	10176865
2007	1211070971	7.916667	13	8254491
2007	1211070998	6	19	6411879
2007	1211071012	7.316667	22.5	9294285
2007	1211071025	10	22	9333495
2007	1211071031	4	18.33333	7809002
2007	1211071032	9	16.83333	9342853
2007	1211071043	6.5	19.75	56313903
2007	1211071053	5.75	22.75	6497465
2007	1211071072	11	17.08333	2991871
2007	1211071079	5	13	4157372
2007	1211071094	6	20.16667	4093316
2007	1211071110	7.083333	21.5	16481071
2007	1211071131	5	21.75	4893846
2007	1211071139	19.86667	22	11378383
2007	1211071143	8	21	5312303
2007	1211071165	5.5	19.58333	16863932
2007	1211071170	7.25	21	8542058
2007	1211071172	7.5	15.5	3520990
2007	1211071193	12.86667	15.78333	7013674
2007	1211071197	5.5	16.33333	3598302
2007	1211071226	8.5	20	4224421
2007	1211071253	12	23.5	9828442
2007	1211071268	10	21.5	3249374
2007	1211071275	8	11.33333	11700085
2007	1211071301	11.16667	0.08333333	14839737
2007	1211071307	5.75	23.5	6429986
2007	1211071319	7	21.5	6837819
2007	1211071331	9.033333	10.7	2084367
2007	1211071356	5.5	22.33333	10796069
2007	1211071362	8	21.75	17462664
2007	1211071378	7	22.5	9163751
2007	1211071385	6.25	22.5	5960347
2007	1211071387	6.25	20.46667	5199085
2007	1211071399	9.833333	21.83333	2082892
2007	1211071419	5.5	16.25	17106211
2007	1211071422	9	21.33333	3526412
2007	1211071434	14	20.08333	2095041
2007	1211071437	5.75	6.75	12526655
2007	1211071449	6.5	20.08333	16544256
2007	1211071454	9.5	20.75	2437698
2007	1211071459	9.5	23.5	6767871
2007	1211071460	12.16667	17.91667	4304833
2007	1211071498	12	21	2300046
2007	1211071507	7.25	22	8000061
2007	1211071514	6.166667	20.16667	6146870
2007	1211071521	7	22.5	16016905
2007	1211071555	8	14.33333	1502394
2007	1211071561	6.5	18.66667	13373525
2007	1211071574	18.05	22	5908873
2007	1211071578	10	15	5651689
2007	1211071583	20.5	2.75	10076162
2007	1211071590	8	20.66667	7740507
2007	1211071636	8.5	22.5	1570750
2007	1211071651	19.5	23	14532077
2007	1211071679	8.5	17	6316763
2007	1211071680	6.5	23.5	4021981
2007	1211071689	9.5	21	7735147
2007	1211071696	13.5	22.5	4130722
2007	1211071698	16	22.01667	16224077
2007	1211071714	8.5	9	8146045
2007	1211071715	5.5	21.5	5364206
2007	1211071745	6.25	17.5	25303195
2007	1211071746	6	17.08333	10888482
2007	1211071752	7.666667	21.68333	6964824
2007	1211071790	9	22	9339925
2007	1211071808	8	3	1925138
2007	1211071825	7	17.33333	7410944
2007	1211071830	8.083333	9.083333	2418761
2007	1211071831	8	22.18333	3387915
2007	1211071835	6.5	22.76667	3233503
2007	1211071843	8	19.5	3740865
2007	1211071844	8.333333	17.16667	2591338
2007	1211071849	4	13.75	5754967
2007	1211071861	6.5	21.16667	14591895
2007	1211071862	17	22.75	2218512
2007	1211071863	6.916667	16.08333	6854204
2007	1211071865	9.183333	22.75	6451822
2007	1211071879	9	23.58333	2551763
2007	1211071883	11.51667	17.43333	6632763
2007	1211071884	5.5	17	5456439
2007	1211071888	4	22.33333	4825086
2007	1211071922	6	22	7014001
2007	1211071934	8	20	4407706
2007	1211071938	8	0	17796638
2007	1211071947	8.5	11.33333	4706266
2007	1211071953	15	17.16667	7840759
2007	1211071955	8.5	20.93333	6711787
2007	1211071969	5	20.08333	7352492
2007	1211071971	6.5	15	3025638
2007	1211071983	5.25	20.75	5127300
2007	1211072009	15.16667	0.4166667	2882621
2007	1211072053	10	21	5034063
2007	1211072062	4	19.33333	11972767
2007	1211072071	5	23.41667	6604908
2007	1211072086	10.5	16.5	7904705
2007	1211072104	6	19.75	4024010
2007	1211072111	6.5	20.66667	1235482
2007	1211072115	9.716667	13.1	1898720
2007	1211072126	9	15.41667	1431506
2007	1211072141	6.166667	7.033333	9216013
2007	1211072143	6	23.75	6016429
2007	1211072144	11	23.5	35228762
2007	1211072163	8	22.5	7109705
2007	1211072236	9.75	1.166667	6176763
2007	1211072237	15.91667	20.75	3776523
2007	1211072238	9	20.75	9370012
2007	1211072244	5	17.75	6454904
2007	1211072272	4	11.75	12016951
2007	1211072293	6	22.33333	17132173
2007	1211072300	6.75	15.16667	19724985
2007	1211072307	9.5	21.41667	2193350
2007	1211072315	4	22	4339702
2007	1211072319	7	21.5	3399294
2007	1211072324	7.5	22.01667	2862574
2007	1211072328	6	23.5	4105615
2007	1211072344	13.75	1.583333	12348147
2007	1211072357	5.333333	16.66667	3478444
2007	1211072359	11.58333	12.95	6134728
2007	1211072362	7.5	15.96667	2969195
2007	1211072370	6	17	2414276
2007	1211072371	10.5	11.83333	12513427
2007	1211072406	9	16.75	5455077
2007	1211072417	6	9.666667	2857917
2007	1211072418	7	22.5	9607157
2007	1211072423	4	19.5	4507722
2007	1211072429	5.416667	20.5	7891324
2007	1211072432	6.25	15.83333	6569659
2007	1211072436	6	20	6967683
2007	1211072439	11.08333	21.33333	15504098
2007	1211072450	9.25	22	4723084
2007	1211072465	6	21.5	9253241
2007	1211072469	10	22.1	3274664
2007	1211072475	6.833333	18.5	3424432
2007	1211072476	6.75	17.66667	6273452
2007	1211072490	15.01667	2.666667	3475679
2007	1212070027	8.5	20.41667	1957281
2007	1212070509	7	22.5	1797812
2007	1212070605	17.8	22.56667	3221104
2007	1212070696	8	20.61667	15093254
2007	1212070778	8.833333	23.33333	1950019
2007	1212070787	7.5	19.33333	1478192
2007	1212070954	5.75	17.66667	5071991
2007	1212071002	11	21.91667	3166710
2007	1212071089	5.016667	6.016667	2062759
2007	1212071110	8.583333	11.66667	2806483
2007	1212071116	7.333333	21	2516100
2007	1212071122	7.25	2.333333	41443186
2007	1212071148	15.25	20.41667	1670744
2007	1212071150	7.333333	20.55	827473.4
2007	1212071236	9	22	2002727
2007	1212071316	7.666667	21.25	2075082
2007	1212071329	9.5	11.25	7508834
2007	1212071350	7	1.25	5549817
2007	1212071471	11.75	20.66667	16218702
2007	1212071578	8	21.5	4011713
2007	1212071647	6.25	18.68333	2749172
2007	1212071650	9.083333	22	5543774
2007	1212071703	9.833333	23	8027026
2007	1212071866	4	18.25	19146112
2007	1212071956	8.5	16.66667	3855871
2007	1212072090	6	7.2	2374774
2007	1212072119	10.33333	23.36667	4228950
2007	1212072198	8	20.75	1277478
2007	1212072274	9.55	17.75	6931628
2007	1212072307	11	20.66667	2492218
2007	1212072310	8.833333	3.733333	3194186
2007	1212072336	16.5	19.81667	1903203
